"","GEO_ID","TL_GEO_ID","NAME_E","total_population","white_population","black_aferican_american","american_indian_alaska_native","asian_population","native_hawaiian_pacific_islander","other_population","two_or_more","two_or_more_not_other","two_or_more_other","total_households","family_household","married_couple_family","other_family","other_family_male_householder","other_family_female_householder","nonfamily_household","householder_living_alone","householder_not_alone","total_over_25","no_schooling","nursery_4th","5th_6th","7th_8th","9th_grade","10th_grade","11th_grade","12th_grade_no_diploma","highschool_diploma","GED_or_alt","less_year_college","over_year_college_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","aggregate_yearly_income","total_employed","agriculture_forestry_fishing_hunting_mining","wholesale_trade","retail_trade","transportation_warehousing_utilities","information_occupation","finance_insurance_realestate_rental_leasing","professional_scientific_management_administrative_wastemanagement","educational_healthcare_socialassistance","arts_entertainment_recreation_accommodation_food","other_services_except_public_administration","public_administration","management_business_science_arts_occupations","service_occupations","sales_office_occupations","naturalresources_construction_maintenance_occupations","production_transportation_materialmoving_occupations","NAME_M"
"466","0500000US36045","36045","Jefferson County, New York",114787,93498,4509,1449,2565,147,3136,9483,3772,5711,50542,32388,23334,9054,2476,6578,18154,14811,3343,74117,1231,136,222,828,423,1134,1195,1271,22424,2969,5348,8530,9157,10257,6933,1227,832,4006334100,46547,918,829,5970,2085,789,2369,3702,13045,4602,1477,3259,16503,9250,10697,4189,5908,"Jefferson County, New York"
"467","0500000US36047","36047","Kings County, New York",2561225,974518,700998,15410,316163,1075,271684,281377,182068,99309,1035549,593995,374101,219894,55199,164695,441554,333359,108195,1809652,68711,16054,30294,29616,26270,20797,20630,57750,328800,73695,70837,159022,120634,458858,244760,57897,25027,120820080200,1260879,2009,17770,99612,76709,59664,96463,215739,366958,119155,64918,49723,625289,269409,204341,62564,99276,"Kings County, New York"
"468","0500000US36053","36053","Madison County, New York",66921,61365,1209,124,863,0,544,2816,1370,1446,26755,16353,12313,4040,1405,2635,10402,8486,1916,45676,465,21,69,650,342,693,595,498,11308,2063,3260,4600,6845,7093,5047,901,1226,2594310200,32135,986,499,3067,1262,546,1910,3059,9660,3330,944,1851,14247,5617,6174,2518,3579,"Madison County, New York"
"469","0500000US36055","36055","Monroe County, New York",748482,521031,107949,1038,27930,579,30592,59363,27728,31635,317369,183446,128201,55245,14272,40973,133923,106376,27547,525326,10531,1519,1394,3280,3815,5254,7821,7798,100807,20383,33362,48748,62733,122853,71307,12236,11485,30842134100,373009,1139,7027,38214,15896,7227,19985,46918,121433,30008,16016,12700,178619,64341,70295,22672,37082,"Monroe County, New York"
"470","0500000US36059","36059","Nassau County, New York",1381715,773941,156129,2194,172055,110,121665,155621,116993,38628,458162,352049,277034,75015,18519,56496,106113,86807,19306,972762,21535,4496,7325,4915,2764,4736,6598,18364,177411,22582,46541,86879,93408,256459,152801,47611,18337,84257297100,683777,1520,14430,65353,38877,18203,70847,97375,202185,49706,24923,32209,346770,96509,144580,43545,52373,"Nassau County, New York"
"471","0500000US36061","36061","New York County, New York",1597451,771461,221769,5818,202421,243,183482,212257,139284,72973,787747,321670,225182,96488,24777,71711,466077,376347,89730,1239152,28180,11202,14637,16954,16622,11539,11825,18730,114801,28961,32745,88286,40308,414026,244304,97002,49030,151205922700,885608,468,12451,59581,27093,52225,138750,204808,216298,70482,37546,25267,591123,113612,128663,14046,38164,"New York County, New York"
"472","0500000US36063","36063","Niagara County, New York",209457,171675,14144,1312,3089,0,3129,16108,7117,8991,91894,55001,39113,15888,5257,10631,36893,30685,6208,152239,1384,439,69,1945,844,3018,1409,3610,41963,10773,9848,16459,20188,23223,13272,2467,1328,7840986600,101582,479,1718,11071,5751,1702,6326,10552,24186,7139,5229,5188,39111,15293,20581,8863,17734,"Niagara County, New York"
"473","0500000US36065","36065","Oneida County, New York",227555,180914,11738,151,9639,0,9715,15398,6103,9295,96767,56453,39561,16892,5629,11263,40314,34143,6171,158943,2095,1323,518,1496,1133,3483,2586,4603,40846,8711,11648,18419,19075,25852,13890,1728,1537,7758322000,102664,578,1113,12808,5058,1609,8417,9769,24978,9624,5497,8520,40324,19774,21846,7350,13370,"Oneida County, New York"
"474","0500000US36067","36067","Onondaga County, New York",467873,351746,51448,3160,18559,549,8626,33785,12751,21034,198699,113866,81502,32364,9084,23280,84833,65675,19158,323311,5395,640,1619,1783,2197,4557,4708,5048,60541,13251,20359,29702,41184,72775,44443,9261,5848,20095318900,234438,1807,4144,24534,13590,3958,13164,26250,79703,17727,9110,7954,113771,41287,42580,11875,24925,"Onondaga County, New York"
"475","0500000US36069","36069","Ontario County, New York",112494,99063,3070,74,1635,0,2024,6628,4509,2119,48610,29742,23551,6191,2701,3490,18868,14740,4128,82485,893,18,182,250,461,782,777,1209,17462,3937,5410,7768,10730,18052,10781,1887,1886,5057604800,55259,1322,1650,6547,1843,894,3072,6299,14161,4886,2632,3553,25119,9183,11233,5544,4180,"Ontario County, New York"
"476","0500000US36071","36071","Orange County, New York",407470,246741,48399,11671,12066,0,41314,47279,32008,15271,138856,100225,77418,22807,7069,15738,38631,32094,6537,262181,5097,959,2667,2179,3911,3214,4349,6592,59375,12844,17136,30679,28186,47729,29758,4214,3292,16766937000,191582,1150,4633,27128,12205,4145,10602,20676,51421,14574,9053,10208,77853,33155,40553,16837,23184,"Orange County, New York"
"477","0500000US36075","36075","Oswego County, New York",118162,109658,1695,155,857,60,877,4860,2578,2282,48010,30012,21793,8219,3016,5203,17998,13140,4858,80682,884,33,250,772,1026,1123,1790,1912,22668,6231,6966,8572,11227,11553,4511,595,569,4190876000,53217,696,1382,5787,4590,824,3186,4310,12569,4283,2554,2764,18082,9510,10650,6417,8558,"Oswego County, New York"
"478","0500000US36079","36079","Putnam County, New York",98060,71681,2146,50,2353,0,9522,12308,8068,4240,36405,26250,21756,4494,1394,3100,10155,8406,1749,72801,469,221,1161,319,315,130,609,1072,14820,2398,4068,6788,5769,17999,13462,2290,911,5548113500,52961,228,815,5152,1569,1698,2387,7810,17184,4358,2196,2274,26545,7650,10447,5132,3187,"Putnam County, New York"
"479","0500000US36081","36081","Queens County, New York",2252196,580646,389884,24972,590801,1766,377765,286362,217615,68747,863975,571112,367728,203384,60156,143228,292863,232458,60405,1657169,84593,17266,40795,33001,17706,21448,16913,52139,341817,71043,73407,154506,125586,373121,178014,34222,21592,90861382800,1127801,1367,16030,99381,95258,28844,90264,146110,309541,115520,68629,45608,448640,277022,203078,84457,114604,"Queens County, New York"
"480","0500000US36083","36083","Rensselaer County, New York",159305,127628,9474,327,4355,151,4670,12700,5293,7407,66583,39747,28357,11390,3625,7765,26836,20701,6135,112496,1930,74,715,575,396,733,2112,1430,23758,5040,6913,11315,15595,22306,15620,2105,1879,6973569800,81310,318,1909,7057,3842,1200,3839,9816,19877,6415,4226,10080,39190,14073,13624,5693,8730,"Rensselaer County, New York"
"481","0500000US36085","36085","Richmond County, New York",490687,284690,47736,4092,69550,0,25910,58709,49744,8965,169526,121813,85054,36759,8868,27891,47713,40804,6909,345758,13628,1840,4063,2650,4101,3552,3564,9071,87250,14963,16545,37139,24751,74911,36405,7972,3353,20382110900,226623,259,3822,19748,14929,4273,21572,28641,70736,16646,10796,13510,98057,43605,40753,17382,26826,"Richmond County, New York"
"482","0500000US36087","36087","Rockland County, New York",340807,210035,35473,2205,19931,54,43155,29954,22282,7672,104325,78582,63534,15048,5366,9682,25743,22330,3413,207397,4281,1273,3518,3353,1476,1914,2634,8352,40324,5488,10520,20738,17153,48167,27907,7763,2536,14902587100,152045,229,2829,13511,8556,3026,10909,19858,50763,10294,7803,6096,74235,23860,27659,13204,13087,"Rockland County, New York"
"483","0500000US36089","36089","St. Lawrence County, New York",106940,98134,1804,493,1463,0,717,4329,2158,2171,42945,23873,16304,7569,2710,4859,19072,15264,3808,71910,1072,138,255,682,974,1458,1923,792,16968,4430,4408,9451,9489,10190,6833,1737,1110,3313848500,45113,898,601,4774,3538,1027,1425,2471,15674,4542,2214,3225,16460,10065,9992,4152,4444,"St. Lawrence County, New York"
"484","0500000US36091","36091","Saratoga County, New York",238711,209403,4908,969,5072,248,3382,14729,8440,6289,103758,63943,49352,14591,4135,10456,39815,31023,8792,176190,2628,299,429,1105,644,778,1231,1736,35106,7657,9188,17111,20344,44176,24432,5172,4154,12838316500,124500,386,2902,11814,4544,3508,12109,15657,30624,8972,5035,7720,65321,16459,23575,8494,10651,"Saratoga County, New York"
"485","0500000US36093","36093","Schenectady County, New York",159902,108448,18037,718,5933,0,8948,17818,9074,8744,68172,40349,27304,13045,3633,9412,27823,22028,5795,110464,1150,776,818,584,1018,1456,1569,1303,22727,6445,6730,11119,14379,20401,15205,2951,1833,6481325500,74785,410,1493,7612,3497,1162,6470,9290,19783,4669,3807,7396,34636,13107,15574,3547,7921,"Schenectady County, New York"
"486","0500000US36101","36101","Steuben County, New York",92162,84334,2727,40,1329,0,433,3299,1516,1783,38764,24062,18744,5318,1921,3397,14702,12254,2448,66231,686,0,21,555,435,759,1287,1561,19795,5106,4067,5417,10031,8529,5580,636,1766,3305036800,41656,884,444,4251,937,243,1409,3055,10676,4120,1953,2129,16280,6469,6729,4584,7594,"Steuben County, New York"
"487","0500000US36103","36103","Suffolk County, New York",1523170,978883,118221,4842,72232,204,164649,184139,145074,39065,508809,361845,280137,81708,24467,57241,146964,116725,30239,1075208,30079,5078,6509,7309,6061,7363,9206,21218,235601,29400,56351,114180,112472,232957,152673,31751,17000,81065468500,777239,2508,17015,78814,47217,15240,55888,98255,222591,55063,36055,36551,340848,128453,164125,65768,78045,"Suffolk County, New York"
"488","0500000US36105","36105","Sullivan County, New York",79920,54019,8488,126,1707,0,5627,9953,5638,4315,30971,19355,14635,4720,1598,3122,11616,9660,1956,56173,742,467,590,670,1251,1924,1058,782,13544,2889,3587,6395,5446,8905,6119,774,1030,3308214900,36455,159,895,3590,2792,953,1706,3408,10573,3519,1464,2579,13274,8041,6496,3662,4982,"Sullivan County, New York"
"489","0500000US36109","36109","Tompkins County, New York",103558,76818,4221,153,11214,92,3071,7989,5060,2929,43054,19736,15773,3963,845,3118,23318,16780,6538,60770,625,0,79,220,304,391,655,338,8288,1689,2606,5063,3656,14369,13434,2049,7004,4428542000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tompkins County, New York"
"490","0500000US36111","36111","Ulster County, New York",182333,138006,11696,2606,3924,0,9179,16922,12016,4906,73895,42958,33606,9352,2633,6719,30937,24144,6793,135460,1858,112,420,1251,1446,1985,1973,1897,32652,5215,7351,14330,11947,29914,17627,2964,2518,8619009700,88002,2411,1865,9501,3915,2605,3985,9906,25574,8918,4511,3421,39790,13611,17330,8719,8552,"Ulster County, New York"
"491","0500000US36113","36113","Warren County, New York",65380,60971,385,42,719,0,636,2627,1032,1595,31013,18121,14369,3752,930,2822,12892,10292,2600,50266,341,75,12,96,59,709,758,858,10956,3287,3461,4320,6579,10792,6098,1458,407,2858312100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Warren County, New York"
"492","0500000US36117","36117","Wayne County, New York",90829,80005,1723,257,746,215,1855,6028,2918,3110,39094,24593,18443,6150,1924,4226,14501,11529,2972,66514,549,628,11,1371,282,1135,1275,966,16368,4185,4994,8051,9029,10715,5933,584,438,3378461700,44217,1788,880,4824,2198,409,2395,4890,11464,2815,1140,1224,17168,7889,8261,3898,7001,"Wayne County, New York"
"493","0500000US36119","36119","Westchester County, New York",990817,517726,132346,9205,62302,453,141543,127242,92081,35161,374012,249062,186119,62943,15952,46991,124950,106799,18151,698558,13018,5283,11207,5969,5559,5602,6981,20560,111753,19104,26180,50998,38572,189687,129041,40368,18676,68773083300,506360,1191,9188,41909,24035,13365,50632,74359,156915,38099,22748,21480,272751,84218,86455,32388,30548,"Westchester County, New York"
"494","0500000US37001","37001","Alamance County, North Carolina",179165,104830,36910,1089,3291,0,18300,14745,8269,6476,70911,46209,33319,12890,2844,10046,24702,22062,2640,120632,637,830,1836,1310,1081,1884,2058,2136,28503,7517,7702,14392,15358,23628,8891,1550,1319,5938413100,89851,208,2121,11926,3386,523,5485,8119,26502,7511,3459,1978,34323,16804,17267,7500,13957,"Alamance County, North Carolina"
"495","0500000US37019","37019","Brunswick County, North Carolina",159964,130646,13701,469,1143,0,4502,9503,5797,3706,72932,50244,41512,8732,2731,6001,22688,18462,4226,130743,1231,369,178,1248,396,2195,1488,1417,29831,5557,8634,16141,16360,29770,12341,2102,1485,6928609400,65774,226,1656,7549,4340,1867,3901,8884,13474,6673,2756,2438,27086,12540,12509,5856,7783,"Brunswick County, North Carolina"
"496","0500000US37021","37021","Buncombe County, North Carolina",275901,225024,12448,826,3393,194,2747,31269,20475,10794,104181,61132,48072,13060,5283,7777,43049,33514,9535,206190,1451,44,478,564,2384,2331,2623,3203,35134,7022,11372,21744,18160,59380,26128,8030,6142,11436229400,133804,1012,2496,12098,4448,1397,5726,17943,34518,19891,5930,4438,64574,26199,19119,12447,11465,"Buncombe County, North Carolina"
"497","0500000US37023","37023","Burke County, North Carolina",88338,70693,4374,98,3178,0,4827,5168,1922,3246,37485,26031,19227,6804,1995,4809,11454,9840,1614,65335,1478,125,216,571,2425,2000,1551,850,17163,4887,5521,7502,8019,9632,2636,640,119,2612446700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Burke County, North Carolina"
"498","0500000US37025","37025","Cabarrus County, North Carolina",240016,136157,47039,694,16109,0,17517,22500,10277,12223,90254,62617,48510,14107,3604,10503,27637,23043,4594,160935,3744,315,877,1028,965,2198,1936,3052,29691,5955,13348,18140,18230,36482,20337,3206,1431,10335136300,127939,830,2937,16720,7397,983,15434,15133,25235,11980,4827,3890,55213,17075,26127,9370,20154,"Cabarrus County, North Carolina"
"499","0500000US37027","37027","Caldwell County, North Carolina",80574,69433,3340,195,536,0,3192,3878,1384,2494,34367,23437,16316,7121,2696,4425,10930,8946,1984,59736,637,0,659,1333,1313,1663,1560,1798,17005,4691,4795,7538,6226,6810,2972,331,405,2760054700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Caldwell County, North Carolina"
"500","0500000US37031","37031","Carteret County, North Carolina",69615,59920,3950,48,325,0,1498,3874,1784,2090,34497,21546,18849,2697,1138,1559,12951,9552,3399,55275,400,0,0,167,337,792,601,1065,10503,2159,4203,7463,7347,13238,5618,629,753,3364810100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carteret County, North Carolina"
"501","0500000US37035","37035","Catawba County, North Carolina",164645,122895,14539,387,7830,145,7513,11336,7619,3717,68126,44420,32410,12010,4340,7670,23706,20039,3667,115705,1483,67,374,1765,1991,2312,2497,2574,26543,5677,10996,15692,14368,20509,6736,1177,944,5973538000,81738,678,2106,8520,2947,741,3947,6986,19121,7018,4490,2541,30123,12451,13432,6557,19175,"Catawba County, North Carolina"
"502","0500000US37037","37037","Chatham County, North Carolina",81624,58410,9140,34,2276,0,6637,5127,3270,1857,33971,25606,22107,3499,1252,2247,8365,7737,628,61593,268,507,0,797,193,654,218,1079,10165,1870,2726,6414,6398,15557,8442,3013,3292,4506898500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chatham County, North Carolina"
"503","0500000US37045","37045","Cleveland County, North Carolina",101378,72991,17409,761,1211,0,2735,6271,1742,4529,39314,28350,21707,6643,1438,5205,10964,9318,1646,70879,1070,37,228,188,2196,1950,737,1478,17501,4838,5051,7776,8924,12464,4732,746,963,3255862100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleveland County, North Carolina"
"504","0500000US37049","37049","Craven County, North Carolina",102391,66786,18044,64,3221,14,4023,10239,4490,5749,41100,27238,19595,7643,1996,5647,13862,12227,1635,70552,482,219,111,266,787,1013,1289,887,17295,4390,6172,11978,7559,12168,4883,769,284,3697436400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Craven County, North Carolina"
"505","0500000US37051","37051","Cumberland County, North Carolina",337890,144695,126319,4162,10467,1032,14988,36227,12619,23608,131421,83341,55389,27952,5854,22098,48080,40283,7797,210887,3288,318,905,1510,1380,2771,2484,2912,45788,8864,19012,34786,26254,38127,17768,2802,1918,10863059600,130102,585,1712,16714,9033,1448,5073,13720,34539,12217,6180,9559,48643,22610,28944,9153,20752,"Cumberland County, North Carolina"
"506","0500000US37057","37057","Davidson County, North Carolina",174804,132623,14555,343,2686,0,9021,15576,7717,7859,71400,46618,34268,12350,4201,8149,24782,20933,3849,123989,1426,456,919,3035,1211,2074,2424,2077,31174,7571,10066,20377,12769,20165,6287,1223,735,5928496300,82993,497,1189,10930,7645,1419,4887,5623,18041,5853,3648,1682,27874,11717,18781,9822,14799,"Davidson County, North Carolina"
"507","0500000US37063","37063","Durham County, North Carolina",336892,145448,107365,2420,16953,66,34708,29932,13164,16768,143466,81428,59592,21836,5878,15958,62038,48195,13843,235826,3896,2170,2189,2384,1666,1818,1200,3153,31467,4859,9200,23080,14338,72452,35809,12221,13924,16166063400,186914,293,2031,15995,5949,3359,8977,34740,59767,12722,9319,7791,112156,24569,26230,9010,14949,"Durham County, North Carolina"
"508","0500000US37067","37067","Forsyth County, North Carolina",392921,217004,102367,1155,9296,212,30943,31944,18943,13001,166028,102486,69417,33069,8307,24762,63542,53519,10023,265007,4858,3089,1428,2173,3517,1886,2065,3060,51866,8168,17446,32790,23104,69488,28246,7017,4806,14654239000,187921,604,3083,19009,9319,2286,12890,18348,55077,13497,12239,5876,81745,28024,34672,14747,28733,"Forsyth County, North Carolina"
"509","0500000US37069","37069","Franklin County, North Carolina",77001,45828,18145,131,970,0,5200,6727,2906,3821,31057,22229,17005,5224,1341,3883,8828,8273,555,55012,832,194,754,518,304,648,953,921,14876,1872,4950,7904,6346,9192,3722,381,645,2645262600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Franklin County, North Carolina"
"510","0500000US37071","37071","Gaston County, North Carolina",237242,158969,44104,1110,3900,89,11935,17135,8238,8897,97287,66004,45012,20992,6022,14970,31283,24380,6903,164829,2716,634,1264,2534,1613,3003,3210,2183,39054,7508,13564,23005,17812,32225,10248,2345,1911,8931423900,117091,839,3121,11170,11320,2275,10003,11763,23833,10306,5865,4404,43523,19552,24037,9824,20155,"Gaston County, North Carolina"
"511","0500000US37081","37081","Guilford County, North Carolina",549866,256758,184039,2964,30334,0,26249,49522,23557,25965,222927,133769,88252,45517,13530,31987,89158,75802,13356,363450,4630,1390,2729,3158,3061,3621,4325,6749,70977,13306,25992,51291,33963,84365,40300,7006,6587,20780871200,273124,1310,7270,31973,18876,3672,17368,29438,65400,27271,12939,7991,110632,48110,55186,16794,42402,"Guilford County, North Carolina"
"512","0500000US37085","37085","Harnett County, North Carolina",141477,84646,25761,538,1332,0,12984,16216,7609,8607,49285,36839,29095,7744,1596,6148,12446,10188,2258,92806,3080,0,385,748,683,1621,2041,2027,22523,3918,6300,10848,12632,16341,7997,770,892,4577257100,55143,430,772,5291,3046,1213,3706,6741,11131,3913,3621,4736,21532,8758,11378,6652,6823,"Harnett County, North Carolina"
"513","0500000US37089","37089","Henderson County, North Carolina",119230,95328,3742,972,1708,0,7536,9944,7521,2423,52492,34784,26836,7948,2385,5563,17708,14003,3705,89872,2148,204,966,599,1546,710,960,829,18121,4348,4786,11171,9110,21454,9791,2180,949,4578664600,52770,605,1015,6054,1782,544,2764,4632,13448,7172,1912,2780,21615,10351,9844,5430,5530,"Henderson County, North Carolina"
"514","0500000US37097","37097","Iredell County, North Carolina",199710,146651,21994,78,4336,0,9390,17261,10427,6834,77592,55353,44582,10771,4182,6589,22239,18204,4035,140226,3031,336,123,985,1153,1043,1445,2150,31842,7861,8780,17566,14399,33325,12593,2350,1244,8796650200,103246,989,3568,13997,7275,1512,6716,10052,19863,7633,6272,2833,40549,14834,22740,10343,14780,"Iredell County, North Carolina"
